patent,inventor,year,w,z1,z2,x,y
1,1,1,-0.77559303234615251,-0.19730274627595604,1.6596487717493631,0.94904849626069965,-0.057128388060629476
1,54,1,-0.77559303234615251,-0.19730274627595604,1.6596487717493631,0.94904849626069965,-0.057128388060629476
2,12,2,0.96372327585875073,0.36800013779274715,0.46502843835989094,0.83990893832865432,1.3674869264427247
2,65,2,0.96372327585875073,0.36800013779274715,0.46502843835989094,0.83990893832865432,1.3674869264427247
3,23,3,1.2204196770655913,-0.91604754445585568,-0.79511845975080797,-1.4072283114363096,-1.7231138119769305
3,76,3,1.2204196770655913,-0.91604754445585568,-0.79511845975080797,-1.4072283114363096,-1.7231138119769305
3,129,3,1.2204196770655913,-0.91604754445585568,-0.79511845975080797,-1.4072283114363096,-1.7231138119769305
3,182,3,1.2204196770655913,-0.91604754445585568,-0.79511845975080797,-1.4072283114363096,-1.7231138119769305
4,34,4,1.3350855172843348,0.63323445918062804,1.2087456704273445,0.47218407178412974,-0.58781322539179781
4,87,4,1.3350855172843348,0.63323445918062804,1.2087456704273445,0.47218407178412974,-0.58781322539179781
4,140,4,1.3350855172843348,0.63323445918062804,1.2087456704273445,0.47218407178412974,-0.58781322539179781
4,193,4,1.3350855172843348,0.63323445918062804,1.2087456704273445,0.47218407178412974,-0.58781322539179781
5,45,5,1.0782798826078313,-0.15391443207403599,0.94407079856864196,-0.35024790518115412,-0.074545638562208083
5,98,5,1.0782798826078313,-0.15391443207403599,0.94407079856864196,-0.35024790518115412,-0.074545638562208083
6,56,6,-0.06164733136649312,0.70612217636683705,-0.53240681466892603,1.8844090741179658,4.1161537371928594
6,109,6,-0.06164733136649312,0.70612217636683705,-0.53240681466892603,1.8844090741179658,4.1161537371928594
6,162,6,-0.06164733136649312,0.70612217636683705,-0.53240681466892603,1.8844090741179658,4.1161537371928594
6,215,6,-0.06164733136649312,0.70612217636683705,-0.53240681466892603,1.8844090741179658,4.1161537371928594
7,67,7,-0.65707091909606297,-0.80466891367057669,-1.3628315232438932,0.24258645031421677,1.0069157578059273
7,120,7,-0.65707091909606297,-0.80466891367057669,-1.3628315232438932,0.24258645031421677,1.0069157578059273
7,173,7,-0.65707091909606297,-0.80466891367057669,-1.3628315232438932,0.24258645031421677,1.0069157578059273
8,78,8,-2.2159852007946896,0.33887155547196079,-1.5170216106301466,0.53006014387843137,1.7505333782535497
8,131,8,-2.2159852007946896,0.33887155547196079,-1.5170216106301466,0.53006014387843137,1.7505333782535497
8,184,8,-2.2159852007946896,0.33887155547196079,-1.5170216106301466,0.53006014387843137,1.7505333782535497
9,89,9,-0.1237414935501359,-0.36853667864549405,0.82110796154501164,-0.27815387191522989,-0.35822737033423568
9,142,9,-0.1237414935501359,-0.36853667864549405,0.82110796154501164,-0.27815387191522989,-0.35822737033423568
9,195,9,-0.1237414935501359,-0.36853667864549405,0.82110796154501164,-0.27815387191522989,-0.35822737033423568
10,100,10,-0.46758112887144987,-0.38660004920537655,0.47097827683991383,-0.45218512098734909,-0.42459805100049036
10,153,10,-0.46758112887144987,-0.38660004920537655,0.47097827683991383,-0.45218512098734909,-0.42459805100049036
11,111,11,-0.28528663893482492,0.32041738574540862,1.2003803224906326,0.057250111329205183,-1.6529089105387
11,164,11,-0.28528663893482492,0.32041738574540862,1.2003803224906326,0.057250111329205183,-1.6529089105387
11,217,11,-0.28528663893482492,0.32041738574540862,1.2003803224906326,0.057250111329205183,-1.6529089105387
11,270,11,-0.28528663893482492,0.32041738574540862,1.2003803224906326,0.057250111329205183,-1.6529089105387
12,122,12,0.66262506384519948,-1.0538336508073378,0.13785678474797586,-0.078218508193771186,-1.2292845423982135
12,175,12,0.66262506384519948,-1.0538336508073378,0.13785678474797586,-0.078218508193771186,-1.2292845423982135
12,228,12,0.66262506384519948,-1.0538336508073378,0.13785678474797586,-0.078218508193771186,-1.2292845423982135
12,281,12,0.66262506384519948,-1.0538336508073378,0.13785678474797586,-0.078218508193771186,-1.2292845423982135
13,133,13,-1.6120515430464695,-0.36491972944174939,-0.9099052979637211,-0.94069233222891857,-2.3466304760915127
13,186,13,-1.6120515430464695,-0.36491972944174939,-0.9099052979637211,-0.94069233222891857,-2.3466304760915127
14,144,14,0.014351861280742379,-1.6827252744408168,-1.3688634426617037,-1.5812580063139015,-1.8880760359861495
14,197,14,0.014351861280742379,-1.6827252744408168,-1.3688634426617037,-1.5812580063139015,-1.8880760359861495
14,250,14,0.014351861280742379,-1.6827252744408168,-1.3688634426617037,-1.5812580063139015,-1.8880760359861495
15,155,15,0.84262030226065743,1.0593926629017707,0.12157270485550727,0.33760942607084332,0.11679250240465855
15,208,15,0.84262030226065743,1.0593926629017707,0.12157270485550727,0.33760942607084332,0.11679250240465855
16,166,16,-1.0622264764011131,-0.028318758822729339,0.28158941618522204,0.92121349853624124,1.4928178223448381
16,219,16,-1.0622264764011131,-0.028318758822729339,0.28158941618522204,0.92121349853624124,1.4928178223448381
16,272,16,-1.0622264764011131,-0.028318758822729339,0.28158941618522204,0.92121349853624124,1.4928178223448381
16,25,16,-1.0622264764011131,-0.028318758822729339,0.28158941618522204,0.92121349853624124,1.4928178223448381
16,78,16,-1.0622264764011131,-0.028318758822729339,0.28158941618522204,0.92121349853624124,1.4928178223448381
17,177,17,0.55630727761794896,0.66519307500752434,0.33111492292999412,0.71997619397233503,1.4934225091768041
17,230,17,0.55630727761794896,0.66519307500752434,0.33111492292999412,0.71997619397233503,1.4934225091768041
18,188,18,-0.87775516089414873,-1.1562152076255954,1.9130167007451402,0.78521773739655543,2.074541795417935
18,241,18,-0.87775516089414873,-1.1562152076255954,1.9130167007451402,0.78521773739655543,2.074541795417935
19,199,19,2.1819693561606464,-1.0295792395393444,0.33565215725679926,-0.63443636209165932,-0.35246831366699605
19,252,19,2.1819693561606464,-1.0295792395393444,0.33565215725679926,-0.63443636209165932,-0.35246831366699605
19,5,19,2.1819693561606464,-1.0295792395393444,0.33565215725679926,-0.63443636209165932,-0.35246831366699605
20,210,20,-0.12569093089258065,-0.086703140136898782,1.3434750912295763,0.49326675518694285,0.4062188022316261
20,263,20,-0.12569093089258065,-0.086703140136898782,1.3434750912295763,0.49326675518694285,0.4062188022316261
20,16,20,-0.12569093089258065,-0.086703140136898782,1.3434750912295763,0.49326675518694285,0.4062188022316261
20,69,20,-0.12569093089258065,-0.086703140136898782,1.3434750912295763,0.49326675518694285,0.4062188022316261
21,221,21,-0.77111962916285814,0.81926964265307989,0.95993846368971514,0.25649340706688689,-0.40715874924652123
21,274,21,-0.77111962916285814,0.81926964265307989,0.95993846368971514,0.25649340706688689,-0.40715874924652123
21,27,21,-0.77111962916285814,0.81926964265307989,0.95993846368971514,0.25649340706688689,-0.40715874924652123
21,80,21,-0.77111962916285814,0.81926964265307989,0.95993846368971514,0.25649340706688689,-0.40715874924652123
22,232,22,1.219053407869698,-0.5172781828333326,0.19719896552314362,0.40200912422280738,2.6677140892491282
22,285,22,1.219053407869698,-0.5172781828333326,0.19719896552314362,0.40200912422280738,2.6677140892491282
22,38,22,1.219053407869698,-0.5172781828333326,0.19719896552314362,0.40200912422280738,2.6677140892491282
22,91,22,1.219053407869698,-0.5172781828333326,0.19719896552314362,0.40200912422280738,2.6677140892491282
22,144,22,1.219053407869698,-0.5172781828333326,0.19719896552314362,0.40200912422280738,2.6677140892491282
23,243,23,0.23147227542863735,-0.64567272802870868,-1.8943974775300803,-0.8160374836831864,-1.752785352336852
23,296,23,0.23147227542863735,-0.64567272802870868,-1.8943974775300803,-0.8160374836831864,-1.752785352336852
24,254,24,-1.2327115473789612,1.7488366387365761,0.14333114917719375,1.0070405627837684,1.7749896329629005
24,7,24,-1.2327115473789612,1.7488366387365761,0.14333114917719375,1.0070405627837684,1.7749896329629005
24,60,24,-1.2327115473789612,1.7488366387365761,0.14333114917719375,1.0070405627837684,1.7749896329629005
24,113,24,-1.2327115473789612,1.7488366387365761,0.14333114917719375,1.0070405627837684,1.7749896329629005
25,265,1,-1.0228049479992853,-0.43235211125980166,0.41243224572773091,0.85356394239225475,2.0832707243410868
25,18,1,-1.0228049479992853,-0.43235211125980166,0.41243224572773091,0.85356394239225475,2.0832707243410868
26,276,2,0.77234069162464281,-0.16198596108532515,-1.1273494117792735,0.036838702304775595,-0.75564939111139739
26,29,2,0.77234069162464281,-0.16198596108532515,-1.1273494117792735,0.036838702304775595,-0.75564939111139739
26,82,2,0.77234069162464281,-0.16198596108532515,-1.1273494117792735,0.036838702304775595,-0.75564939111139739
27,287,3,-1.2158069251219785,-1.0782335619332066,-1.2476461126065357,-1.3665417942879201,-2.4433165765608824
27,40,3,-1.2158069251219785,-1.0782335619332066,-1.2476461126065357,-1.3665417942879201,-2.4433165765608824
27,93,3,-1.2158069251219785,-1.0782335619332066,-1.2476461126065357,-1.3665417942879201,-2.4433165765608824
28,298,4,0.86852697768713838,0.70702875110042074,-0.34255329356260122,1.1135679733652037,1.8726675695726784
28,51,4,0.86852697768713838,0.70702875110042074,-0.34255329356260122,1.1135679733652037,1.8726675695726784
28,104,4,0.86852697768713838,0.70702875110042074,-0.34255329356260122,1.1135679733652037,1.8726675695726784
28,157,4,0.86852697768713838,0.70702875110042074,-0.34255329356260122,1.1135679733652037,1.8726675695726784
28,210,4,0.86852697768713838,0.70702875110042074,-0.34255329356260122,1.1135679733652037,1.8726675695726784
29,9,5,1.7189585214692349,-1.2089817243107019,-1.7334467276629775,-0.72503551559729118,-1.0311652894237973
29,62,5,1.7189585214692349,-1.2089817243107019,-1.7334467276629775,-0.72503551559729118,-1.0311652894237973
30,20,6,-0.37904519311862833,1.2852766851284829,0.43728188880334429,1.5489509528055116,2.4413674339982383
30,73,6,-0.37904519311862833,1.2852766851284829,0.43728188880334429,1.5489509528055116,2.4413674339982383
30,126,6,-0.37904519311862833,1.2852766851284829,0.43728188880334429,1.5489509528055116,2.4413674339982383
30,179,6,-0.37904519311862833,1.2852766851284829,0.43728188880334429,1.5489509528055116,2.4413674339982383
30,232,6,-0.37904519311862833,1.2852766851284829,0.43728188880334429,1.5489509528055116,2.4413674339982383
31,31,7,0.66281576304533518,-0.12031537552647757,0.39516091835476175,0.89092359993510839,2.7803859551152206
31,84,7,0.66281576304533518,-0.12031537552647757,0.39516091835476175,0.89092359993510839,2.7803859551152206
31,137,7,0.66281576304533518,-0.12031537552647757,0.39516091835476175,0.89092359993510839,2.7803859551152206
31,190,7,0.66281576304533518,-0.12031537552647757,0.39516091835476175,0.89092359993510839,2.7803859551152206
31,243,7,0.66281576304533518,-0.12031537552647757,0.39516091835476175,0.89092359993510839,2.7803859551152206
